episode_count, iteration_count, terminal, reward, episode_reward, Tset, Tset1, Tset2, Tset3, Tin, Tout, power, K, C, brainhvacON, simhvacON
1, 38, False, 0, 12.659003154041631, 25.0, 25.0, 25.0, 25.0, 27.01100118771442, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 39, False, 0.10316580887291948, 12.76216896291455, 25.0, 25.0, 25.0, 25.0, 25.89683419112708, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 40, False, 0.9078419730748877, 13.670010935989438, 25.0, 25.0, 25.0, 25.0, 25.092158026925112, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 41, False, 0, 13.670010935989438, 25.0, 25.0, 25.0, 25.0, 27.011003019445916, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 42, False, 0.1031644859557268, 13.773175421945165, 25.0, 25.0, 25.0, 25.0, 25.896835514044273, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 43, False, 0.9078410176346914, 14.681016439579857, 25.0, 25.0, 25.0, 25.0, 25.09215898236531, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 44, False, 0, 14.681016439579857, 25.0, 25.0, 25.0, 25.0, 27.011003709486054, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 45, False, 0.10316398759340473, 14.784180427173261, 25.0, 25.0, 25.0, 25.0, 25.896836012406595, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 46, False, 0.9078406577063483, 15.69202108487961, 25.0, 25.0, 25.0, 25.0, 25.09215934229365, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 47, False, 0, 15.69202108487961, 25.0, 25.0, 25.0, 25.0, 27.011003969434306, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 48, False, 0.10316379985300017, 15.79518488473261, 25.0, 25.0, 25.0, 25.0, 25.896836200147, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 49, False, 0.9078405221160573, 16.703025406848667, 25.0, 25.0, 25.0, 25.0, 25.092159477883943, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 50, False, 0, 16.703025406848667, 25.0, 25.0, 25.0, 25.0, 27.011004067360624, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 51, False, 0.10316372912843974, 16.806189135977107, 25.0, 25.0, 25.0, 25.0, 25.89683627087156, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 52, False, 0.9078404710372077, 17.714029607014314, 25.0, 25.0, 25.0, 25.0, 25.092159528962792, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 53, False, 0, 17.714029607014314, 25.0, 25.0, 25.0, 25.0, 27.011004104250905, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 54, False, 0.10316370248545681, 17.81719330949977, 25.0, 25.0, 25.0, 25.0, 25.896836297514543, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 55, False, 0.9078404517950531, 18.725033761294824, 25.0, 25.0, 25.0, 25.0, 25.092159548204947, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 56, False, 0, 18.725033761294824, 25.0, 25.0, 25.0, 25.0, 27.011004118148016, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 57, False, 0.10316369244865697, 18.82819745374348, 25.0, 25.0, 25.0, 25.0, 25.896836307551343, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 58, False, 0.9078404445462525, 19.736037898289734, 25.0, 25.0, 25.0, 25.0, 25.092159555453748, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 59, False, 0, 19.736037898289734, 25.0, 25.0, 25.0, 25.0, 27.011004123383263, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 60, False, 0.10316368866764236, 19.839201586957376, 25.0, 25.0, 25.0, 25.0, 25.896836311332358, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 61, False, 0.9078404418155195, 20.747042028772896, 25.0, 25.0, 25.0, 25.0, 25.09215955818448, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 62, False, 0, 20.747042028772896, 25.0, 25.0, 25.0, 25.0, 27.01100412535546, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 63, False, 0.10316368724328129, 20.850205716016177, 25.0, 25.0, 25.0, 25.0, 25.89683631275672, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 64, False, 0.9078404407868135, 21.75804615680299, 25.0, 25.0, 25.0, 25.0, 25.092159559213187, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 65, False, 0, 21.75804615680299, 25.0, 25.0, 25.0, 25.0, 27.011004126098413, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 66, False, 0.10316368670670073, 21.86120984350969, 25.0, 25.0, 25.0, 25.0, 25.8968363132933, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 67, False, 0.9078404403992835, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 25.092159559600717, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 68, False, 0, 22.769050283908975, 25.0, 25.0, 25.0, 25.0, 27.011004126378296, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 69, False, 0.10316368650456553, 22.87221397041354, 25.0, 25.0, 25.0, 25.0, 25.896836313495434, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 70, False, 0.9078404402532989, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 25.0921595597467, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 71, False, 0, 23.78005441066684, 25.0, 25.0, 25.0, 25.0, 27.01100412648373, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 72, False, 0.10316368642841667, 23.883218097095256, 25.0, 25.0, 25.0, 25.0, 25.896836313571583, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 73, False, 0.9078404401982993, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 25.0921595598017, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 74, False, 0, 24.791058537293555, 25.0, 25.0, 25.0, 25.0, 27.01100412652345, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 75, False, 0.10316368639973206, 24.894222223693287, 25.0, 25.0, 25.0, 25.0, 25.896836313600268, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 76, False, 0.9078404401775835, 25.80206266387087, 25.0, 25.0, 25.0, 25.0, 25.092159559822417, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 77, False, 0, 25.80206266387087, 25.0, 25.0, 25.0, 25.0, 27.011004126538413, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 78, False, 0.1031636863889247, 25.905226350259795, 25.0, 25.0, 25.0, 25.0, 25.896836313611075, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 79, False, 0.9078404401697782, 26.813066790429573, 25.0, 25.0, 25.0, 25.0, 25.092159559830222, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 80, False, 0, 26.813066790429573, 25.0, 25.0, 25.0, 25.0, 27.011004126544048, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 81, False, 0.10316368638485329, 26.916230476814427, 25.0, 25.0, 25.0, 25.0, 25.896836313615147, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 82, False, 0.9078404401668401, 27.824070916981267, 25.0, 25.0, 25.0, 25.0, 25.09215955983316, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 83, False, 0, 27.824070916981267, 25.0, 25.0, 25.0, 25.0, 27.011004126546172, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 84, False, 0.10316368638331852, 27.927234603364585, 25.0, 25.0, 25.0, 25.0, 25.89683631361668, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 85, False, 0.9078404401657316, 28.835075043530317, 25.0, 25.0, 25.0, 25.0, 25.09215955983427, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 86, False, 0, 28.835075043530317, 25.0, 25.0, 25.0, 25.0, 27.011004126546972, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 87, False, 0.10316368638274298, 28.93823872991306, 25.0, 25.0, 25.0, 25.0, 25.896836313617257, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 88, False, 0.907840440165316, 29.846079170078376, 25.0, 25.0, 25.0, 25.0, 25.092159559834684, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 89, False, 0, 29.846079170078376, 25.0, 25.0, 25.0, 25.0, 27.01100412654727, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 90, False, 0.10316368638252627, 29.949242856460902, 25.0, 25.0, 25.0, 25.0, 25.896836313617474, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 91, False, 0.9078404401651596, 30.85708329662606, 25.0, 25.0, 25.0, 25.0, 25.09215955983484, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 92, False, 0, 30.85708329662606, 25.0, 25.0, 25.0, 25.0, 27.011004126547384, 32.0, 0.0, 0.5, 0.3, 0, 0
1, 93, False, 0.10316368638244455, 30.960246983008506, 25.0, 25.0, 25.0, 20.0, 25.896836313617555, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 94, False, 0.9078404401650992, 31.868087423173606, 25.0, 25.0, 20.0, 20.0, 25.0921595598349, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 95, False, 0.5110041265474266, 32.37909154972103, 25.0, 20.0, 20.0, 20.0, 24.511004126547427, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 96, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 24.09128075806203, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 97, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.78814721415591, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 98, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.569217432445935, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 99, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.41110147898873, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 100, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.296906623714083, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 101, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.214432561571282, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 102, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.154867961134816, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 103, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.11184908304181, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 104, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.080779893307973, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 105, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.058341034055758, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 106, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.042135191262492, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 107, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.030430971467354, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 108, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.021977923837532, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 109, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.015872944993774, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 110, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.011463793606616, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 111, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.008279406493667, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 112, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.005979571356537, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 113, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.004318579313054, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 114, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.003118973948318, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 115, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.002252592296006, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 116, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.001626872213784, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 117, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00117496326551, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 118, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000848584580645, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 119, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00061286664158, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 120, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000442625907805, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 121, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00031967426675, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 122, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00023087585932, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 123, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000166743676175, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 124, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00012042598835, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 125, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00008697432492, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 126, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00006281479022, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 127, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00004536623738, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 128, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000032764504773, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 129, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000023663253447, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 130, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001709012749, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 131, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00001234286985, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 132, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000891429489, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 133, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000006438101867, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 134, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000004649740237, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 135, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000003358145726, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 136, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000242532747, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 137, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001751625394, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 138, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000001265062785, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 139, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000913656457, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 140, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000659862998, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 141, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000047656772, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 142, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000344187796, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 143, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000248580076, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 144, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000179530055, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 145, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000129660595, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 146, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000093643763, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 147, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000067631607, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 148, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000004884505, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 149, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000003527698, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 150, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000025477817, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 151, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000018400645, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 152, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000013289355, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 153, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000959787, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 154, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000006931796, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 155, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000005006296, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 156, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000003615657, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 157, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000261131, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 158, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000001885944, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 159, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000136207, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 160, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000983718, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 161, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000710465, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 162, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000513115, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 163, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000370584, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 164, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000267644, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 165, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.0000000001933, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 166, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000139604, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 167, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000100826, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 168, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000007282, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 169, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000005259, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 170, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000037982, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 171, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000002743, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 172, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000001981, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 173, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000014307, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 174, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000001033, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 175, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000746, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 176, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.00000000000539, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 177, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000003894, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 178, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000002814, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 179, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000002032, 32.0, 27.0, 0.5, 0.3, 1, 1
1, 180, False, 0, 32.37909154972103, 20.0, 20.0, 20.0, 20.0, 23.000000000001467, 32.0, 27.0, 0.5, 0.3, 1, 1
